Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
liquid paraffin,42.5,%,ointment,ointment,060203-0201-4001,,
peginterferon alfa-2b,120,ug,injection,"injection, powder, for solution",560307-0141-2706,,
peginterferon alfa-2b,80,ug,injection,"injection, powder, for solution",560307-0241-2706,,
dinoprostone,0.2,mg/ml,gel,gel,400302-0230-0601,,
estradiol,10,mg/ml,injection,injection,410302-0130-2701,,
progesterone,50,mg/ml,injection,injection,411202-0230-2701,,
progesterone,50,mg,insert,insert,411202-0422-2801,,
sulindac,100,mg,tablet,tablet,580204-0122-6401,,
morphine,20,mg/ml,liquid,liquid,650403-0530-3501,,
magnesium sulfate,1,%,injection,"injection, solution",060405-0301-2713,,
quinidine,80,mg/ml,injection,injection,190603-0130-2701,,
artemisinin,250,mg,capsule,capsule,710102-0122-0401,,
selegiline,5,mg,tablet,tablet,670703-0122-6401,,
amitriptyline,2,mg/ml,liquid,liquid,690201-0130-3501,,
amobarbital,500,mg,injection,"injection, powder, for solution",680301-0130-2706,,
benzatropine,0.5,mg,tablet,tablet,670301-0322-6401,,
clomipramine,25,mg,capsule,capsule,690202-0222-0401,,
flupentixol,0.5,mg,tablet,tablet,681201-0122-6401,,
Paraldehyde,100,%,injection,injection,680602-0101-2701,,
temazepam,15,mg,capsule,capsule,680110-0122-0401,,
amoxicillin,100,mg/ml,powder,"powder, for suspension",480101-0530-4804,,
neomycin and hydrocortisone and polymyxin b,3400 and 10  and 10000,mg/ml and iu/ml,solution,solution/ drops,801704-0132-5406,,
gentamicin and hydrocortisone,0.3 and 1,%,solution,solution/ drops,340506-0101-5406,,
kanamycin,1,g,injection,"injection, powder, for solution",070103-0104-2706,,
nelfinavir,50,mg/g,powder,powder,510403-0129-4801,,
niclosamide,500,mg,tablet,"tablet, chewable",720401-0122-6402,,
ribavirin,6,g,powder,"powder, for solution",510505-0104-4803,,
spiramycin,250,mg,tablet,tablet,480305-0222-6401,,
tetracycline,250,mg,injection,"injection, powder, for solution",481602-0222-2706,,
thioacetazone,50,mg,tablet,tablet,500303-0122-6401,,
thioacetazone,75,mg,tablet,tablet,500303-0222-6401,,
tobramycin,10,mg/ml,injection,injection,481803-0230-2701,,
capreomycin,1,g,injection,"injection, powder, for solution",500101-0104-2706,,
hypromellose,2,%,gel,gel,801810-0201-0601,,
aminocaproic acid,250,mg/ml,liquid,liquid,150201-0130-3501,,
aminocaproic acid,500,mg,tablet,tablet,150201-0122-6401,,
muromonab-cd3,1,mg/ml,injection,"injection, solution",570113-0130-2713,,
sodium aurothiomalate,20,mg/ml,injection,"injection, solution",580801-0130-2713,,
sodium aurothiomalate,100,mg/ml,injection,"injection, solution",580801-0230-2713,,
etidronic acid,300,mg,injection,injection,620102-0122-2701,,
nateglinide,120,mg,tablet,tablet,101101-0122-6401,,
Menadiol,10,mg,tablet,tablet,150602-0122-6401,,
daratumumab,20,mg/ml,injection,"injection, solution",540706-0130-2713,,
sea snake antivenom,1000,iu,injection,injection,520204-0109-2701,,
darunavir,300,mg,tablet,tablet,510402-0322-6401,,
atazanavir and cobicistat,300 and 150,mg,tablet,tablet,510203-0122-6401,,
ammonium chloride,5,mmol/ml,solution,solution,170401-0137-5401,,
edrophonium,10,mg/ml,injection,injection,840201-0130-2701,,
Nafarelin,200,ug,spray,"spray, metered",430402-0141-5602,,
sulprostone,500,ug/ml,injection,injection,400304-0146-2701,,
risdiplam,0.7,mg/ml,powder,"powder, for solution",630106-0230-4803,,
ritonavir and nirmatrelvir,100 and 150,mg,tablet,tablet,510405-0122-6401,,
telaprevir,375,mg,tablet,tablet,510512-0222-6401,,
calcium gluconate,0.454,mmol/ml,syrup,syrup,120209-0137-6201,,
cyproheptadine,2,mg/ml,syrup,syrup,780203-0230-6201,,
fluorouracil,5,mg/g,cream,cream,541005-0129-0901,,
povidone-iodine,7.5,%,na,na,350301-0201-9999,,
diphenhydramine,25,mg,tablet,tablet,780502-0122-6401,,
miconazole,2,%,solution,solution,280209-0101-5401,,
methotrexate,15,mg,injection,injection,543201-0322-2701,,
oxitriptan,50,mg,capsule,capsule,690106-0122-0401,,
methoxsalen and pentosalen,7.5 and 2.5,mg/ml,cream,cream,320502-0130-0901,,
diphtheria and tetanus and pertussis and hepatitis b vaccine,na,na,injection,injection,530306-9999-2701,,
dobutamine,250,mg/ml,injection,injection,190701-0330-2701,,
arginine,10,%,powder,powder,170103-0101-4801,,
plasma protein fraction (human),na,na,na,na,170209-9999-9999,,
tuberculin,500,tu,injection,injection,840501-0339-2701,,
gadoteric acid,0.05,mmol/ml,injection,"injection, solution",870203-0237-2713,,
gadoteric acid,1,mmol/ml,injection,"injection, solution",870203-0337-2713,,
ethinylestradiol and levonorgestrel,30 and 40 and 125 and 50 and 75,ug,tablet,tablet,410910-0341-6401,,
sodium chloride and potassium chloride and calcium chloride and magnesium chloride hexahydrate and sodium lactate and dextrose,5.6 and 0.3 and 0.26 and 0.15 and 10 and 14.96,g/ml,solution,solution,170908-0107-5401,,
trazodone,50,mg,tablet,tablet,690107-0222-6401,,
tacrolimus,0.75,mg,capsule,"capsule, extended release",570502-0522-0407,,
tacrolimus,4,mg,capsule,"capsule, extended release",570502-0622-0407,,
olanzapine,2.5,mg,tablet,tablet,680802-0622-6401,,
flecainide,50,mg,tablet,tablet,190801-0222-6401,,
furosemide,80,mg,tablet,tablet,210302-0422-6401,,
chlorpromazine,50,mg,tablet,tablet,680701-0322-6401,,
nadolol,40,mg,tablet,tablet,240601-0322-6401,,
minoxidil,5,mg,tablet,tablet,200701-0122-6401,,
mexiletine,100,mg,capsule,capsule,191001-0222-0401,,
propranolol,20,mg,tablet,tablet,240602-0422-6401,,
tafamidis,20,mg,capsule,capsule,700107-0222-0401,,
domperidone,30,mg,suppository,suppository,030201-0322-5901,,
phenoxymethylpenicillin,300,mg,tablet,tablet,480503-0222-6401,,
methyldopa,500,mg,tablet,tablet,200601-0222-6401,,
monobenzone,300,mg/g,cream,cream,380107-0229-0901,,
pramipexole,1,mg,tablet,tablet,670203-0822-6401,,
metronidazole and diloxanide,250 and 250,mg,tablet,tablet,710901-0222-6401,,
neomycin and triamcinolone and nystatin and gramicidin,2.5 and 1 and 100000 and 0.25,mg and iu,ointment,ointment,340703-0124-4001,,
carbidopa and levodopa,50 and 200,mg,tablet,"tablet, extended release",670401-0522-6409,,
triprolidine and pseudoephedrine,na,na,tablet,tablet,780213-9999-6401,,
morphine,5,mg/ml,injection,"injection, solution",650403-0630-2713,,
aripiprazole,7.5,mg,tablet,tablet,680401-0622-6401,,
crotamiton,1,%,cream,cream,310101-0201-0901,,
ribavirin,600,mg,tablet,tablet,510505-0222-6401,,
neomycin and bacitracin,250,iu,powder,powder,330108-0209-4801,,
neomycin and triamcinolone and nystatin and gramicidin,15,g,cream,cream,340703-0204-0901,,
ribavirin,40,mg/ml,suspension,suspension,510505-0230-6001,,
emtricitabine and tenofovir disoproxil and elvitegravir and cobicistat,200 and 300 and 150 and 150,mg,tablet,tablet,510219-0222-6401,,
clonazepam,2.5,mg/ml,liquid,liquid,660301-0230-3501,,
golimumab,12.5,mg/ml,injection,"injection, solution",570204-0230-2713,,
buspirone,5,mg,tablet,tablet,680501-0222-6401,,
gentamicin,5,mg/ml,injection,"injection, solution",481801-0330-2713,,
calcipotriol and betamethasone,0.005 and 0.064,%,ointment,ointment,320202-0101-4001,,
ephedrine,50,mg/ml,injection,"injection, solution",190705-0330-2713,,
magnesium hydroxide,240,mg,suspension,suspension,020302-0222-6001,,
salicylic acid,75,mg,tablet,tablet,280104-0222-6401,,
warfarin,0.5,mg,tablet,tablet,140701-0822-6401,,
prochlorperazine,12.5,mg/ml,injection,"injection, solution",681302-0230-2713,,
loperamide,0.2,mg/ml,solution,solution,070801-0130-5401,,
docusate sodium,4,mg/ml,syrup,syrup,060201-0330-6201,,
desmopressin,100,ug,tablet,tablet,430102-0541-6401,,
digoxin,0.0625,mg,tablet,tablet,190401-0422-6401,,
doxycycline,40,mg,capsule,"capsule, extended release",481601-0322-0407,,
oseltamivir,6,mg/ml,suspension,suspension,510901-0130-6001,,
rizatriptan,5,mg,tablet,tablet,650502-0222-6401,,
indometacin,75,mg,capsule,capsule,190103-0522-0401,,
calcium gluconate,0.0908,mmol/ml,syrup,syrup,120209-0237-6201,,
potassium chloride,1,kg,injection,"injection, solution",120501-0118-2713,,
lidocaine,4,%,solution,solution,640206-0601-5401,,
levonorgestrel,20,mg,intrauterine device,intrauterine device,410604-0522-2901,,
phenobarbital,65,mg/ml,injection,"injection, solution",660601-0530-2713,,
sodium citrate and potassium citrate and citric acid,100 and 110 and 66.8,mg/ml,injection,"injection, solution",170804-0230-2713,,
iron dextran,50,mg/ml,injection,"injection, solution",160303-0230-2713,,
mannitol,25,%,injection,"injection, solution",060406-0301-2713,,
zinc sulfate,30,mg/ml,solution,solution,120703-0330-5401,,
oseltamivir,12,mg/ml,suspension,suspension,510901-0230-6001,,
lidocaine and epinephrine,10 and 0.02,mg/ml,injection,"injection, solution",640208-0430-2713,,
diazoxide,15,mg/ml,injection,"injection, solution",200301-0230-2713,,
dobutamine and dextrose,0.4 and 5,%,injection,"injection, solution",190702-0101-2713,,
diltiazem,5,mg/ml,injection,"injection, solution",250201-0130-2713,,
neomycin and hydrocortisone and polymyxin b,3.5 and 10000 and 5,mg and iu and %,cream,cream,340504-0125-0901,,
podophyllotoxin,0.5,%,solution,solution,330303-0201-5401,,
tacrolimus,0.2,mg,granule,granule,570502-0722-2301,,
triamterene,100,mg,capsule,capsule,210102-0122-0401,,
ammonium chloride,5,meq/ml,injection,"injection, solution",170401-0121-2713,,
erythromycin,500,mg,injection,injection,480303-0322-2701,,
sodium polystyrene sulfonate,0.25,g/ml,suspension,suspension,830304-0107-6001,,
capsaicin,0.75,mg/ml,cream,cream,590201-0130-0901,,
ampicillin and sulbactam,750,mg,injection,injection,480202-0322-2701,,
sirolimus,1,mg/ml,solution,solution,570119-0130-5401,,
nafcillin,2,g,injection,"injection, powder, for solution",481303-0204-2706,,
etoposide,50,mg,tablet,tablet,542601-0222-6401,,
interferon beta-1b,8000000,iu/ml,injection,"injection, solution",560304-0115-2713,,
lidocaine and dextrose,0.004 and 5,%,injection,"injection, solution",640207-0201-2713,,
tinzaparin sodium,4500,iu,injection,"injection, solution",140505-0109-2713,,
ciprofloxacin,50,mg/ml,injection,"injection, suspension",481101-0230-2715,,
sodium chloride,2.5,meq/ml,injection,"injection, solution",120601-0121-2713,,
haemophilus influenzae b vaccine,na,na,injection,"injection, powder, for solution",530601-9999-2706,,
somatropin,4,iu,injection,injection,430603-0209-2701,,
papaverine,32.5,mg/ml,injection,"injection, solution",030601-0230-2713,,
triamcinolone,20,mg/ml,injection,"injection, solution",440108-0230-2713,,
interferon alfa-2a,3000000,iu,injection,injection,560301-0109-2701,,
sodium chloride,4,meq/ml,injection,"injection, solution",120601-0221-2713,,
sucralfate,100,mg/ml,suspension,suspension,020804-0130-6001,,
tinzaparin sodium,3500,iu,injection,injection,140505-0209-2701,,
lipase and protease and amylase,7400 and 420 and 7000,iu,tablet,tablet,090102-0209-6401,,
anagrelide,1,mg,tablet,tablet,540404-0122-6401,,
morphine,1,mg/ml,injection,"injection, solution",650403-0730-2713,,
hydromorphone,10,mg/ml,injection,injection,650402-0330-2701,,
pancuronium bromide,20,mg/ml,injection,"injection, solution",600103-0230-2713,,
levonorgestrel,0.3,mg,tablet,tablet,410604-0622-6401,,
decitabine,5,mg/ml,injection,"injection, solution",541004-0130-2713,,
raltegravir,100,mg,granule,"granule, for suspension",511001-0322-2305,,
interferon gamma-1b,200,ug/ml,injection,"injection, solution",560305-0146-2713,,
lipase and protease and amylase,5000 and 200 and 3600,iu,granule,granule,090102-0309-2301,,
lithium,600,mg,tablet,tablet,681501-0322-6401,,
dinoprostone,330,ug/g,gel,gel,400302-0144-0601,,
didanosine,400,mg,tablet,"tablet, delayed release",510103-0222-6406,,
lomustine,10,mg,capsule,capsule,541902-0222-0401,,
granisetron,200,ug/ml,syrup,syrup,040201-0146-6201,,
sodium chloride,2.3,%,spray,spray,120601-1601-5601,,
ganciclovir,2,mg/ml,injection,"injection, solution",510304-0130-2713,,
aztreonam,75,mg,powder,"powder, for solution",480401-0122-4803,,
ethinylestradiol and levonorgestrel,20 and 100,ug,tablet,tablet,410910-0441-6401,,
quinidine,800,mg/ml,injection,injection,190603-0230-2701,,
sodium benzoate,200,mg/ml,injection,"injection, solution",130306-0230-2713,,
methotrexate,17.5,mg,injection,injection,543201-0422-2701,,
dinutuximab beta,3.5,mg/ml,injection,"injection, solution",540708-0230-2713,,
tocopherol,50,mg/ml,solution,solution/ drops,110406-0230-5406,,
lipase and protease and amylase,25000 and 100 and 18000,iu,tablet,tablet,090102-0409-6401,,
pegvisomant,20,mg/ml,injection,"injection, solution",430701-0230-2713,,
lomustine,40,mg,capsule,capsule,541902-0322-0401,,
posaconazole,300,mg,injection,injection,490302-0222-2701,,
acetylcysteine,10,%,injection,injection,770101-0101-2701,,
mycophenolic acid,250,mg/ml,powder,powder,570114-0130-4801,,
chloroquine,40,mg/ml,injection,"injection, solution",710401-0430-2713,,
apomorphine,10,mg/ml,injection,"injection, solution",670201-0230-2713,,
furosemide,20,mg,tablet,tablet,210302-0522-6401,,
aztreonam,2,g,injection,injection,480401-0204-2701,,
salicylic acid,3,%,shampoo,shampoo,280104-0401-5201,,
sodium thiosulfate,50,%,injection,injection,830215-0101-2701,,
ergocalciferol,300000,iu/ml,injection,"injection, solution",110107-0115-2713,,
pentamidine,100,mg/ml,injection,"injection, solution",710603-0130-2713,,
oxymetazoline,0.025,%,solution,solution/ drops,740202-0301-5406,,
dexamethasone,0.5,%,ointment,ointment,801201-0301-4001,,
defibrotide,200,mg,injection,injection,140601-0122-2701,,
sodium fluoride,0.2,%,solution,solution,010301-0201-5401,,
pamidronic acid,30,mg,injection,"injection, powder, for solution",620104-0122-2706,,
pethidine,75,mg,injection,injection,651101-0122-2701,,
panitumumab,400,mg,injection,injection,540718-0122-2701,,
chlorhexidine,0.2,%,gel,gel,010202-0201-0601,,
selenium sulfide,500,ug/ml,injection,"injection, solution",280107-0346-2713,,
terbutaline,0.5,mg/ml,injection,"injection, solution",761002-0230-2713,,
fluorescein sodium,1,%,solution,solution/ drops,801403-0101-5406,,
codeine,60,mg/ml,injection,"injection, solution",770201-0330-2713,,
arginine,100,g,powder,powder,170103-0104-4801,,
perampanel,0.5,mg/ml,suspension,suspension,660108-0130-6001,,
sodium picosulfate,16,g,powder,powder,060410-0104-4801,,
salbutamol,2,mg/ml,suspension,suspension,761001-0530-6001,,
barium sulfate,7.55,mg/ml,suspension,suspension,870101-0130-6001,,
atropine,500,ug,injection,injection,030101-0141-2701,,
triamcinolone,1,mg/g,paste,paste,740406-0129-4101,,
pilocarpine,1,%,solution,solution/ drops,700801-0301-5406,,
coagulation factor xiii,85,mg,injection,injection,150307-0122-2701,,
insulin aspart and insulin aspart protamine,75 and 25,iu/ml,injection,"injection, solution",100801-0415-2713,,
pyridostigmine,60,mg/ml,syrup,syrup,700403-0130-6201,,
ketoconazole,200,mg,tablet,tablet,280207-0122-6401,,
meglumine antimonate,300,mg/ml,injection,injection,710801-0230-2701,,
gentamicin,0.1,%,ointment,ointment,330106-0201-4001,,
ascorbic acid and calcium carbonate,1000,mg,tablet,"tablet, effervescent",110301-0222-6408,,
medroxyprogesterone,100,mg,tablet,tablet,410605-0222-6401,,
neomycin and triamcinolone and nystatin,2.5 and 1 and 100000 and 0.25,mg and iu,cream,cream,340702-0124-0901,,
calcium glubionate and calcium lactobionate and calcium,0.287 and 0.59 and 0.0218,g/ml,syrup,syrup,120207-0107-6201,,
chlorzoxazone,250,mg,capsule,capsule,600401-0322-0401,,
dextranomer and hyaluronic acid,50 and 14,mg/ml,injection,"injection, solution",300103-0130-2701,,
"pneumococcal vaccine, polysaccharide conjugate",na,na,injection,"injection, solution",531302-9999-2713,,
estradiol and norethisterone,500 and 100,ug,tablet,tablet,410903-0141-6401,,
diphtheria and tetanus and acellular pertussis and hepatitis b and poliomyelitis and haemophilus influenzae b vaccine,na,na,injection,"injection, solution",530307-9999-2713,,
dipyridamole and acetylsalicylic acid,200 and 25,mg,tablet,"tablet, delayed release",140106-0122-6406,,
bupivacaine and epinephrine,5 and 0.005,mg/ml,injection,"injection, solution",640204-0130-2713,,
triamcinolone and nystatin,1 and 100000,iu/g and mg/g,cream,cream,340902-0112-0901,,
ambrisentan,10,mg,tablet,tablet,200101-0222-6401,,
botulinum antitoxin,20,ml,injection,injection,520201-0134-2701,,
clioquinol and hydrocortisone,1,%,ointment,ointment,340501-0201-4001,,
lercanidipine,10,mg,tablet,tablet,250102-0122-6401,,
ambrisentan,5,mg,tablet,tablet,200101-0122-6401,,
felbamate,400,mg,tablet,tablet,660103-0122-6401,,
lercanidipine,20,mg,tablet,tablet,250102-0222-6401,,
alclometasone,0.05,%,cream,cream,340101-0101-0901,,
neomycin and bacitracin and polymyxin b,3.5 and 400 and 5000,iu/g and mg/g,ointment,ointment,330109-0112-4001,,
pyridoxal phosphate,50,mg,tablet,tablet,110403-0122-6401,,
entacapone,200,mg,tablet,tablet,670501-0122-6401,,
dextran 40,na,na,injection,injection,170202-9999-2701,,
ergometrine and oxytocin,0.5 and 5,iu/ml and mg/ml,injection,"injection, solution",400501-0117-2713,,
niclosamide,500,mg,tablet,tablet,720401-0122-6401,,
simeprevir,150,mg,tablet,tablet,510507-0122-6401,,
valine,4,g,powder,powder,130208-0104-4801,,
ferric hydroxide,20,mg/ml,injection,"injection, solution",160401-0130-2713,,
dicobalt edetate,15,mg/ml,injection,"injection, solution",830203-0130-2713,,
tiopronin,100,mg,tablet,tablet,420305-0122-6401,,
dasabuvir,250,mg,tablet,tablet,510520-0122-6401,,
potassium citrate and citric acid,220 and 66.8,mg/ml,solution,solution,120503-0130-5401,,
bacitracin,20,g,ointment,ointment,330102-0104-4001,,
heparin sodium and tinzaparin sodium,14000,iu,injection,injection,140504-0109-2701,,
botulinum antitoxin,50,mg/ml,injection,"injection, solution",520201-0130-2713,,
pegademase,250,iu/ml,injection,"injection, solution",560104-0115-2713,,
sodium tetradecyl sulfate,3,%,injection,"injection, solution",230803-0101-2713,,
beclometasone,50,ug,inhalant,inhalant,760301-0141-2601,,
hydroxycarbamide,1000,mg,capsule,capsule,540413-0322-0401,,
beclometasone,100,ug,inhalant,inhalant,760301-0241-2601,,
ritodrine,10,mg/ml,injection,"injection, solution",400701-0130-2713,,
colecalciferol and calcium and magnesium and zinc and copper and manganese,400 and 600 and 50 and 7.5 and 1 and 1.8,mg,tablet,tablet,110105-0122-6401,,
cetylpyridinium,na,na,lozenge,lozenge,360101-9999-3701,,
levobunolol,0.5,%,solution,solution/ drops,800602-0101-5406,,
enfuvirtide,90,mg,injection,injection,510602-0122-2701,,
methylthioninium chloride,8,mg/ml,injection,"injection, solution",830209-0230-2713,,
sulprostone,500,ug,injection,injection,400304-0141-2701,,
olaratumab,500,mg,injection,injection,540717-0122-2701,,
hydroxycarbamide,250,mg,capsule,capsule,540413-0422-0401,,
mercaptamine,25,mg,capsule,capsule,130206-0322-0401,,
methacholine,100,mg,injection,"injection, solution",840203-0122-2713,,
thrombin,5000,iu,powder,powder,150308-0109-4801,,
mitotane,500,mg,tablet,tablet,540416-0122-6401,,
ritodrine,10,mg,tablet,tablet,400701-0122-6401,,
botulinum toxin type b,5000,iu/ml,injection,"injection, solution",600302-0115-2713,,
creatine,700,mg,capsule,capsule,190102-0122-0401,,
fosphenytoin,75,mg/ml,injection,"injection, solution",660501-0130-2713,,
probenecid,500,mg,tablet,tablet,610301-0122-6401,,
gemtuzumab,5,mg,injection,injection,540711-0122-2713,,
pentobarbital,50,mg/ml,injection,"injection, solution",680302-0130-2713,,
amylmetacresol and dichlorobenzyl alcohol,0.6 and 1.2,mg,na,na,750101-0122-9999,,
andexanet alfa,100,mg,injection,injection,830202-0122-2701,,
belatacept,250,mg,injection,"injection, solution",570106-0122-2713,,
tilactase,9000,iu,tablet,tablet,090103-0109-6401,,
valine,100,g,powder,powder,130208-0204-4801,,
nelfinavir,50,mg/ml,suspension,suspension,510403-0130-6001,,
sodium citrate and citric acid,500 and 334,mg,solution,solution,170803-0122-5401,,
calcium polystyrene sulfonate,15,g,powder,powder,830301-0104-4801,,
pyridoxal phosphate,11.3,mg/ml,solution,solution,110403-0130-5401,,
glucarpidase,1000,iu,powder,"powder, for solution",830104-0109-4803,,
sodium aurothiomalate,50,mg/ml,injection,injection,580801-0330-2701,,
dimeticone,92,%,spray,spray,730102-0101-5601,,
ethanol,95,%,injection,"injection, solution",830501-0201-2713,,
treosulfan,1000,mg,powder,"powder, for solution",541502-0122-4803,,
nicardipine,100,ug/ml,injection,"injection, solution",250103-0146-2713,,
aminolevulinic acid,30,mg/ml,powder,"powder, for solution",540601-0130-4803,,
atovaquone,150,mg/ml,liquid,liquid,710301-0130-3501,,
hyoscine butylbromide,1.5,mg,patch,patch,030402-0322-4301,,
pralidoxime,2,%,injection,injection,830212-0101-2701,,
macrogol,6.9,g,powder,powder,160205-0204-4801,,
lubiprostone,8,ug,capsule,capsule,060501-0141-0401,,
cholic acid,250,mg,capsule,capsule,050102-0122-0401,,
collagenase clostridium histolyticum,900,ug,injection,"injection, solution",630201-0141-2713,,
polyvinyl alcohol,na,na,solution,solution/ drops,801011-9999-5406,,
ferric ferrocyanide,500,mg,capsule,capsule,830205-0122-0401,,
bacitracin and polymyxin b,500 and 10000,iu,ointment,ointment,070101-0109-4001,,
melatonin,1,mg/ml,liquid,liquid,681701-0130-3501,,
benzoin,na,na,extract,extract,350101-9999-1801,,
bismuth subgallate,na,na,suppository,suppository,070201-9999-5901,,
dimetindene,0.025,%,gel,gel,310201-0101-0601,,
cytomegalovirus immunoglobulin,2000,iu,injection,injection,520102-0109-2701,,
hypromellose,2.5,%,solution,solution/ drops,801810-0301-5406,,
fenoterol and ipratropium bromide,50 and 20,ug,inhalant,inhalant,760501-0141-2601,,
lanolin oil and white soft paraffin,30,g,ointment,ointment,290301-0104-4001,,
perflutren,6.25,mg/ml,injection,"injection, solution",870501-0130-2713,,
podophyllum resin,25,mg/ml,cream,cream,330304-0130-0901,,
potassium permanganate,na,na,powder,powder,350104-9999-4801,,
protirelin,100,ug,injection,injection,840401-0141-2701,,
phytomenadione,na,na,cream,cream,150601-9999-0901,,
vorinostat,100,mg,capsule,capsule,540421-0122-0401,,
chromium,4,ug/ml,injection,"injection, solution",880101-0146-2713,,
sterculia,62,%,granule,granule,060603-0101-2301,,
tromethamine,36,mg/ml,injection,"injection, solution",580205-0130-2713,,
asparaginase,na,na,injection,"injection, powder, for solution",540406-9999-2706,,
teduglutide,1.25,mg,injection,"injection, solution",130309-0122-2713,,
macrogol,13.125,g,powder,powder,160205-0304-4801,,
Methoxy polyethylene glycol-epoetin beta,50,ug,injection,"injection, solution",160206-0141-2713,,
trifluoperazine,2,mg,tablet,tablet,681303-0322-6401,,
emtricitabine and tenofovir disoproxil and efavirenz,200 and 300 and 600,mg,tablet,tablet,510218-0122-6401,,
nifedipine,10,mg,tablet,tablet,250104-0222-6401,,
flucloxacillin,50,mg/ml,solution,solution,481302-0230-5401,,
amoxicillin and clavulanic acid,1000 and 62.5,mg,tablet,"tablet, extended release",480201-0622-6409,,
Hydromorphone,3,mg,tablet,"tablet, extended release",650402-0722-6409,,
mesalazine,500,mg,granule,granule,070901-0222-2301,,
valganciclovir,50,mg/ml,solution,solution,510307-0130-5401,,
antithymocyte immunoglobulin,50,mg,injection,"injection, solution",570103-0222-2713,,
tacrolimus,1,mg,granule,granule,570502-0222-2301,,
carbamazepine,100,mg,tablet,"tablet, chewable",660201-0222-6402,,
hydromorphone,4,mg,injection,"injection, solution",650402-0322-2713,,
doxorubicin,50,mg,injection,"injectable, liposomal",542402-0322-2703,,
sodium chloride,9,mg/ml,solution,solution,120601-0130-5401,,
rizatriptan,10,mg,wafer,wafer,650502-0122-6901,,
morphine,2,mg/ml,syrup,syrup,650403-0130-6201,,
lacosamide,1,mg/ml,syrup,syrup,660105-0230-6201,,
paricalcitol,2,ug/ml,injection,"injection, solution",470203-0246-2713,,
pitavastatin,4,mg,tablet,tablet,270303-0222-6401,,
glyceryl trinitrate,0.5,mg,tablet,"tablet, orally disintegrating",190901-0322-6416,,
sodium phosphate,500,mg,tablet,"tablet, effervescent",060407-0122-6408,,
buprenorphine,2,mg,tablet,"tablet, orally disintegrating",650201-0822-6416,,
glutamine,na,na,powder,powder,130203-0199-4801,,
moxonidine,0.4,mg,tablet,tablet,200202-0222-6401,,
fentanyl,400,ug,tablet,"tablet, orally disintegrating",640102-0341-6416,,
betamethasone,0.1,%,solution,solution/ drops,802401-0101-5406,,
methoxsalen,1,%,lotion,lotion,320501-0101-3601,,
povidone-iodine,7.5,%,solution,solution,350301-0201-5401,,
levothyroxine sodium,25,ug/ml,suspension,suspension,450201-0346-6001,,
chloramphenicol,1,g,injection,"injection, solution",330103-0104-2713,,
clonidine,150,ug,injection,"injection, solution",200201-0141-2713,,
cromoglicic acid,2,%,spray,spray,800302-0101-5601,,
ethinylestradiol and etonogestrel,0.015 and 0.120,mg/d,ring,ring,411101-0128-4901,,
ethanol,10,%,solution,solution,830501-0101-5401,,
buprenorphine,8,mg,tablet,"tablet, orally disintegrating",650201-0122-6416,,
sodium phenylbutyrate,500,mg,tablet,tablet,130308-0122-6401,,
sodium benzoate,na,na,powder,powder,130306-9999-4801,,
fluorouracil,50,mg/g,cream,cream,541005-0229-0901,,
acetylsalicylic acid,150,mg,suppository,suppository,010101-0522-5901,,
sodium calcium edetate,200,mg/ml,injection,injection,830214-0130-2701,,
trifluoperazine,2,mg,capsule,"capsule, extended release",681303-0622-6401,,
lidocaine,3.5,%,solution,"solution, gel forming / drops",640206-0701-5404,,
trifluoperazine,15,mg,capsule,"capsule, extended release",681303-0722-6401,,
acetylsalicylic acid,500,mg,tablet,"tablet, delayed release",010101-0322-6406,,
amitriptyline,50,mg,capsule,"capsule, extended release",690201-0322-0407,,
ampicillin,250,mg,injection,"injection, powder, for solution",480102-0222-2706,,
axitinib,1,mg,tablet,tablet,540901-0122-6401,,
belatacept,250,mg,injection,"injection, powder, for solution",570106-0122-2706,,
bisoprolol and hydrochlorothiazide,5 and 12.5,mg,tablet,tablet,240202-0222-6401,,
coagulation factor ix,1200,iu,injection,"injection, powder, for solution",150302-0809-2706,,
desmopressin,200,ug,tablet,tablet,430102-0641-6401,,
dinoprostone,0.666,mg/g,insert,insert,400302-0129-2801,,
eprosartan,600,mg,tablet,tablet,260103-0122-6401,,
estradiol and drospirenone,1 and 2,mg,tablet,tablet,410901-0122-6401,,
famotidine,10,mg,tablet,tablet,020501-0322-6401,,
fidaxomicin,200,mg,tablet,tablet,070102-0122-6401,,
gefitinib,250,mg,tablet,tablet,540304-0122-6401,,
ibuprofen,400,mg,capsule,capsule,890101-0222-0401,,
interferon alfa-2b,10000000,iu/ml,injection,injection,560302-0115-2701,,
lidocaine,4,%,cream,cream,640206-0601-0901,,
methadone,2,mg/ml,liquid,liquid,700501-0130-3501,,
osimertinib,80,mg,tablet,tablet,540305-0222-6401,,
phenoxymethylpenicillin,500,mg,tablet,tablet,480503-0322-6401,,
rabeprazole,20,mg,tablet,"tablet, delayed release",020408-0122-6406,,
ranitidine,300,mg,tablet,tablet,020503-0222-6401,,
ranitidine,75,mg,tablet,tablet,020503-0322-6401,,
risperidone,0.5,mg,tablet,tablet,680405-0122-6401,,
rizatriptan,10,mg,tablet,tablet,650502-0122-6401,,
topiramate,200,mg,tablet,tablet,660111-0522-6401,,
