Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
quetiapine,150,mg,tablet,"tablet, film coated",quetta,blister pack,680803-0722-6410-02-04
dexmedetomidine,100,ug/ml,injection,"injection, solution",demexa,vial,680901-0146-2713-01-19
dexmedetomidine,100,ug/ml,injection,"injection, solution",demexa,na,680901-0146-2713-01-99
dexmedetomidine,100,ug/ml,injection,"injection, solution",precedex,vial,680901-0146-2713-02-19
dexmedetomidine,100,ug/ml,injection,"injection, solution, concentrate",sedalert,vial,680901-0146-2714-01-19
dexmedetomidine,100,ug/ml,solution,"solution, concentrate",soporidex,box,680901-0146-5402-01-07
dexmedetomidine,100,ug/ml,solution,"solution, concentrate",soporidex,vial,680901-0146-5402-01-19
droperidol,1.25,mg/ml,injection,"injection, solution",doravit,ampule,681001-0130-2713-01-01
haloperidol,5,mg,tablet,tablet,haldol,blister pack,681002-0122-6401-01-04
haloperidol,5,mg,tablet,tablet,haldol,box,681002-0122-6401-01-07
haloperidol,5,mg,tablet,tablet,sylador,blister pack,681002-0122-6401-02-04
haloperidol,2,mg/ml,solution,solution/ drops,haldol,bottle,681002-0130-5406-01-05
haloperidol,2,mg/ml,solution,solution/ drops,haldol,box,681002-0130-5406-01-07
haloperidol,500,ug,tablet,tablet,haloperidol,box,681002-0141-6401-01-07
haloperidol,1,mg,tablet,tablet,haloperidol,na,681002-0222-6401-01-99
haloperidol,5,mg/ml,injection,"injection, solution",haldol,ampule,681002-0230-2713-01-01
haloperidol,5,mg/ml,injection,"injection, solution",haldol,box,681002-0230-2713-01-07
haloperidol,5,mg/ml,solution,solution,sylador,ampule,681002-0230-5401-01-01
haloperidol,10,mg,tablet,tablet,haloxen,na,681002-0322-6401-01-99
haloperidol,50,mg/ml,injection,"injection, solution",haldol decanoas,ampule,681002-0330-2713-01-01
haloperidol,50,mg/ml,injection,"injection, solution",haldol decanoas,box,681002-0330-2713-01-07
haloperidol,1.5,mg,tablet,tablet,serenace,na,681002-0422-6401-01-99
haloperidol,100,mg/ml,injection,"injection, solution",haldol decanoas,ampule,681002-0430-2713-01-01
haloperidol,0.5,mg,tablet,tablet,sylador,blister pack,681002-0522-6401-01-04
haloperidol,2,mg,tablet,tablet,sylador,blister pack,681002-0622-6401-01-04
eszopiclone,1,mg,tablet,"tablet, film coated",zonam,blister pack,681101-0122-6410-01-04
eszopiclone,2,mg,tablet,"tablet, film coated",zonam,blister pack,681101-0222-6410-01-04
eszopiclone,3,mg,tablet,"tablet, film coated",zonam,blister pack,681101-0322-6410-01-04
zolpidem,5,mg,tablet,"tablet, film coated",zolonia,blister pack,681102-0122-6410-01-04
zolpidem,10,mg,tablet,"tablet, film coated",zolonia,blister pack,681102-0222-6410-01-04
zolpidem,10,mg,tablet,"tablet, film coated",zolonia,na,681102-0222-6410-01-99
zolpidem,10,mg,tablet,"tablet, film coated",zolpigen,blister pack,681102-0222-6410-02-04
zolpidem,10,mg,tablet,"tablet, film coated",zolpigen,na,681102-0222-6410-02-99
flupentixol,0.5,mg,tablet,"tablet, film coated",fluanxol,blister pack,681201-0122-6410-01-04
flupentixol,20,mg/ml,injection,"injection, solution",fluanxol depot,ampule,681201-0130-2713-01-01
flupentixol,1,mg,tablet,"tablet, film coated",fluanxol,blister pack,681201-0222-6410-01-04
flupentixol,100,mg/ml,injection,"injection, solution",fluanxol depot,ampule,681201-0230-2713-01-01
flupentixol,3,mg,tablet,"tablet, film coated",fluanxol,blister pack,681201-0322-6410-01-04
zuclopenthixol,10,mg,tablet,tablet,clopixol,container,681202-0122-6401-01-11
zuclopenthixol,10,mg,tablet,tablet,zuclopenthixol,box,681202-0122-6401-02-07
zuclopenthixol,10,mg/ml,solution,solution,clopixol,ampule,681202-0130-5401-01-01
zuclopenthixol,25,mg,tablet,tablet,clopixol,container,681202-0222-6401-01-11
zuclopenthixol,200,mg/ml,injection,injection,clopixol depot,ampule,681202-0230-2701-01-01
zuclopenthixol,500,mg/ml,injection,injection,clopixol depot,ampule,681202-0330-2701-01-01
zuclopenthixol,50,mg/ml,injection,injection,clopixol-acuphase,ampule,681202-0430-2701-01-01
zuclopenthixol,50,mg/ml,injection,"injection, solution",zuclopenthixol,box,681202-0430-2713-01-07
chlorprothixene,50,mg,tablet,"tablet, film coated",truxal,container,681203-0122-6410-01-11
fluphenazine,25,mg/ml,injection,"injection, solution",fluphenazine,na,681301-0130-2713-01-99
prochlorperazine,5,mg,tablet,tablet,procalm,na,681302-0122-6401-01-99
prochlorperazine,5,mg/ml,injection,"injection, solution",prochlorperazine edisylate,box,681302-0130-2713-01-07
trifluoperazine,1,mg,tablet,tablet,stelazine,box,681303-0122-6401-01-07
trifluoperazine,1,mg,tablet,tablet,trifluoperazine,na,681303-0122-6401-02-99
trifluoperazine,0.2,mg/ml,syrup,syrup,stelazine,bottle,681303-0130-6201-01-05
trifluoperazine,5,mg,tablet,tablet,stelazine,box,681303-0222-6401-01-07
trifluoperazine,5,mg,tablet,tablet,trifluoperazine,na,681303-0222-6401-02-99
trifluoperazine,2,mg,capsule,capsule,stelazine spansules,blister pack,681303-0322-0401-01-04
trifluoperazine,10,mg,capsule,capsule,stelazine spansules,blister pack,681303-0422-0401-01-04
trifluoperazine,15,mg,capsule,capsule,stelazine spansules,blister pack,681303-0522-0401-01-04
trifluoperazine,15,mg,tablet,tablet,na,na,681303-0522-6401-99-99
hydroxyzine,10,mg,tablet,tablet,atarax,blister pack,681401-0122-6401-01-04
hydroxyzine,2,mg/ml,liquid,liquid,atarax,bottle,681401-0130-3501-01-05
hydroxyzine,2,mg/ml,syrup,syrup,atarax,bottle,681401-0130-6201-01-05
hydroxyzine,25,mg,capsule,capsule,atarax,box,681401-0222-0401-01-07
hydroxyzine,25,mg,tablet,tablet,atarax,blister pack,681401-0222-6401-01-04
lithium,300,mg,capsule,capsule,licarb,blister pack,681501-0122-0401-01-04
lithium,300,mg,capsule,capsule,licarb,container,681501-0122-0401-01-11
lithium,564,mg,tablet,tablet,litarex,container,681501-0222-6401-01-11
lurasidone,20,mg,tablet,"tablet, film coated",debilur,blister pack,681601-0122-6410-01-04
lurasidone,20,mg,tablet,"tablet, film coated",laroza,blister pack,681601-0122-6410-02-04
lurasidone,20,mg,tablet,"tablet, film coated",latuda,blister pack,681601-0122-6410-03-04
lurasidone,40,mg,tablet,"tablet, film coated",debilur,blister pack,681601-0222-6410-01-04
lurasidone,40,mg,tablet,"tablet, film coated",laroza,blister pack,681601-0222-6410-02-04
lurasidone,40,mg,tablet,"tablet, film coated",latuda,blister pack,681601-0222-6410-03-04
lurasidone,80,mg,tablet,"tablet, film coated",debilur,blister pack,681601-0322-6410-01-04
lurasidone,80,mg,tablet,"tablet, film coated",laroza,blister pack,681601-0322-6410-02-04
lurasidone,80,mg,tablet,"tablet, film coated",latuda,blister pack,681601-0322-6410-03-04
lurasidone,120,mg,tablet,"tablet, film coated",laroza,blister pack,681601-0422-6410-01-04
ziprasidone,40,mg,capsule,capsule,zipsydon,na,681602-0122-0401-01-99
pimozide,4,mg,tablet,tablet,orap forte,blister pack,681801-0122-6401-01-04
agomelatine,25,mg,tablet,"tablet, film coated",valdoxan,blister pack,690101-0122-6410-01-04
agomelatine,25,mg,tablet,"tablet, film coated",valdoxan,box,690101-0122-6410-01-07
bupropion,150,mg,tablet,"tablet, film coated, extended release",wellbutrin xl,blister pack,690102-0122-6411-01-04
bupropion,150,mg,tablet,"tablet, film coated, extended release",wellbutrin xl,na,690102-0122-6411-01-99
bupropion,300,mg,tablet,"tablet, film coated, extended release",wellbutrin xl,blister pack,690102-0222-6411-01-04
bupropion,300,mg,tablet,"tablet, film coated, extended release",wellbutrin xl,na,690102-0222-6411-01-99
desvenlafaxine,50,mg,tablet,"tablet, extended release",pristiq,bottle,690103-0122-6409-01-05
desvenlafaxine,50,mg,tablet,"tablet, extended release",pristiq,na,690103-0122-6409-01-99
desvenlafaxine,50,mg,tablet,"tablet, film coated",davlex,bottle,690103-0122-6410-01-05
duloxetine,60,mg,capsule,"capsule, delayed release",cymbalta,blister pack,690104-0122-0405-01-04
duloxetine,60,mg,capsule,"capsule, delayed release",cymbalta,na,690104-0122-0405-01-99
duloxetine,60,mg,capsule,"capsule, delayed release",delaxin,container,690104-0122-0405-02-11
duloxetine,60,mg,capsule,"capsule, delayed release",durotine,blister pack,690104-0122-0405-03-04
duloxetine,60,mg,capsule,"capsule, delayed release",modexa,blister pack,690104-0122-0405-04-04
duloxetine,60,mg,capsule,"capsule, delayed release",modexa,na,690104-0122-0405-04-99
duloxetine,30,mg,capsule,"capsule, delayed release",delaxin,container,690104-0222-0405-01-11
duloxetine,30,mg,capsule,"capsule, delayed release",durotine,blister pack,690104-0222-0405-02-04
duloxetine,30,mg,capsule,"capsule, delayed release",durotine,box,690104-0222-0405-02-07
duloxetine,30,mg,capsule,"capsule, delayed release",modexa,blister pack,690104-0222-0405-03-04
duloxetine,30,mg,capsule,"capsule, delayed release",modexa,na,690104-0222-0405-03-99
mirtazapine,15,mg,tablet,"tablet, film coated",mirtaza,blister pack,690105-0122-6410-01-04
mirtazapine,15,mg,tablet,"tablet, film coated",mirtaza,box,690105-0122-6410-01-07
mirtazapine,15,mg,tablet,"tablet, film coated",mirzagen,blister pack,690105-0122-6410-02-04
mirtazapine,15,mg,tablet,"tablet, film coated",tazmeron,blister pack,690105-0122-6410-03-04
mirtazapine,30,mg,tablet,"tablet, film coated",mirtaza,blister pack,690105-0222-6410-01-04
mirtazapine,30,mg,tablet,"tablet, film coated",mirzagen,blister pack,690105-0222-6410-02-04
mirtazapine,30,mg,tablet,"tablet, film coated",mirzagen,box,690105-0222-6410-02-07
mirtazapine,30,mg,tablet,"tablet, film coated",remeron,blister pack,690105-0222-6410-03-04
mirtazapine,30,mg,tablet,"tablet, film coated",remeron,box,690105-0222-6410-03-07
mirtazapine,30,mg,tablet,"tablet, film coated",tazmeron,blister pack,690105-0222-6410-04-04
mirtazapine,30,mg,tablet,"tablet, film coated",tazmeron,box,690105-0222-6410-04-07
mirtazapine,45,mg,tablet,"tablet, film coated",tazmeron,blister pack,690105-0322-6410-01-04
trazodone,100,mg,tablet,tablet,desyrel,na,690107-0122-6401-01-99
venlafaxine,75,mg,capsule,capsule,na,na,690108-0122-0401-99-99
venlafaxine,75,mg,capsule,"capsule, extended release",binoven xl,blister pack,690108-0122-0407-01-04
venlafaxine,75,mg,capsule,"capsule, extended release",efexor xr,blister pack,690108-0122-0407-02-04
venlafaxine,75,mg,capsule,"capsule, extended release",efexor xr,box,690108-0122-0407-02-07
venlafaxine,75,mg,capsule,"capsule, extended release",venaxine xr,blister pack,690108-0122-0407-03-04
venlafaxine,75,mg,capsule,"capsule, extended release",venex xr,blister pack,690108-0122-0407-04-04
venlafaxine,75,mg,capsule,"capsule, extended release",venex xr,na,690108-0122-0407-04-99
venlafaxine,75,mg,capsule,"capsule, extended release",vexal xr,blister pack,690108-0122-0407-05-04
venlafaxine,75,mg,tablet,tablet,fenixor,blister pack,690108-0122-6401-01-04
venlafaxine,75,mg,tablet,"tablet, extended release",velexel,blister pack,690108-0122-6409-01-04
venlafaxine,150,mg,capsule,capsule,na,na,690108-0222-0401-99-99
venlafaxine,150,mg,capsule,"capsule, extended release",binoven xl,blister pack,690108-0222-0407-01-04
venlafaxine,150,mg,capsule,"capsule, extended release",efexor xr,blister pack,690108-0222-0407-02-04
venlafaxine,150,mg,capsule,"capsule, extended release",efexor xr,box,690108-0222-0407-02-07
venlafaxine,150,mg,capsule,"capsule, extended release",venaxine xr,blister pack,690108-0222-0407-03-04
venlafaxine,150,mg,capsule,"capsule, extended release",venex xr,blister pack,690108-0222-0407-04-04
venlafaxine,150,mg,capsule,"capsule, extended release",venex xr,na,690108-0222-0407-04-99
venlafaxine,150,mg,capsule,"capsule, extended release",vexal xr,blister pack,690108-0222-0407-05-04
venlafaxine,150,mg,tablet,"tablet, extended release",velexel,blister pack,690108-0222-6409-01-04
venlafaxine,25,mg,tablet,tablet,fenixor,blister pack,690108-0322-6401-01-04
venlafaxine,37.5,mg,capsule,"capsule, extended release",venex xr,blister pack,690108-0422-0407-01-04
venlafaxine,37.5,mg,capsule,"capsule, extended release",vexal xr,blister pack,690108-0422-0407-02-04
venlafaxine,37.5,mg,tablet,tablet,fenixor,blister pack,690108-0422-6401-01-04
venlafaxine,50,mg,tablet,tablet,fenixor,blister pack,690108-0522-6401-01-04
vortioxetine,10,mg,tablet,"tablet, film coated",brintellix,blister pack,690109-0122-6410-01-04
vortioxetine,10,mg,tablet,"tablet, film coated",brintellix,na,690109-0122-6410-01-99
vortioxetine,20,mg,tablet,"tablet, film coated",brintellix,blister pack,690109-0222-6410-01-04
amitriptyline,10,mg,tablet,tablet,amirol,na,690201-0122-6401-01-99
amitriptyline,10,mg,tablet,tablet,amitriptyline,box,690201-0122-6401-02-07
amitriptyline,25,mg,tablet,tablet,amirol,na,690201-0222-6401-01-99
amitriptyline,25,mg,tablet,tablet,amitriptyline,box,690201-0222-6401-02-07
clomipramine,10,mg,tablet,"tablet, coated",anafranil,blister pack,690202-0122-6404-01-04
clomipramine,10,mg,tablet,"tablet, coated",anafranil,box,690202-0122-6404-01-07
clomipramine,25,mg,tablet,"tablet, coated",anafranil,blister pack,690202-0222-6404-01-04
clomipramine,25,mg,tablet,"tablet, coated",anafranil,box,690202-0222-6404-01-07
clomipramine,50,mg,tablet,tablet,clomipramine,na,690202-0322-6401-01-99
doxepin,10,mg,tablet,tablet,deptran,na,690203-0122-6401-01-99
doxepin,10,mg,tablet,tablet,spectra,na,690203-0122-6401-02-99
doxepin,25,mg,tablet,tablet,deptran,na,690203-0222-6401-01-99
doxepin,25,mg,tablet,tablet,spectra,na,690203-0222-6401-02-99
imipramine,10,mg,tablet,tablet,imipramine,na,690204-0122-6401-01-99
imipramine,10,mg,tablet,tablet,imiprex,container,690204-0122-6401-02-11
imipramine,25,mg,tablet,tablet,imipramine,na,690204-0222-6401-01-99
imipramine,25,mg,tablet,tablet,imiprex,container,690204-0222-6401-02-11
imipramine,25,mg,tablet,tablet,tofranil,container,690204-0222-6401-03-11
imipramine,50,mg,tablet,tablet,imipramine,na,690204-0322-6401-01-99
maprotiline,25,mg,tablet,tablet,epalon,na,690205-0122-6401-01-99
maprotiline,25,mg,tablet,tablet,ludiomil,container,690205-0122-6401-02-11
maprotiline,50,mg,tablet,tablet,epalon,na,690205-0222-6401-01-99
maprotiline,50,mg,tablet,tablet,ludiomil,container,690205-0222-6401-02-11
dosulepin,25,mg,capsule,capsule,prothiaden,blister pack,690207-0122-0401-01-04
dosulepin,75,mg,tablet,tablet,prothiaden,blister pack,690207-0222-6401-01-04
atomoxetine,10,mg,capsule,capsule,attencare,blister pack,690301-0122-0401-01-04
atomoxetine,10,mg,capsule,capsule,axepta,blister pack,690301-0122-0401-02-04
atomoxetine,10,mg,capsule,capsule,strattera,blister pack,690301-0122-0401-03-04
atomoxetine,10,mg,capsule,capsule,strattera,na,690301-0122-0401-03-99
atomoxetine,18,mg,capsule,capsule,attencare,blister pack,690301-0222-0401-01-04
atomoxetine,18,mg,capsule,capsule,axepta,blister pack,690301-0222-0401-02-04
atomoxetine,18,mg,capsule,capsule,strattera,blister pack,690301-0222-0401-03-04
atomoxetine,18,mg,capsule,capsule,strattera,na,690301-0222-0401-03-99
atomoxetine,25,mg,capsule,capsule,attencare,blister pack,690301-0322-0401-01-04
atomoxetine,25,mg,capsule,capsule,axepta,blister pack,690301-0322-0401-02-04
atomoxetine,25,mg,capsule,capsule,strattera,blister pack,690301-0322-0401-03-04
atomoxetine,25,mg,capsule,capsule,strattera,na,690301-0322-0401-03-99
atomoxetine,40,mg,capsule,capsule,attencare,blister pack,690301-0422-0401-01-04
atomoxetine,40,mg,capsule,capsule,axepta,blister pack,690301-0422-0401-02-04
atomoxetine,40,mg,capsule,capsule,strattera,blister pack,690301-0422-0401-03-04
atomoxetine,40,mg,capsule,capsule,strattera,na,690301-0422-0401-03-99
atomoxetine,60,mg,capsule,capsule,attencare,blister pack,690301-0522-0401-01-04
atomoxetine,60,mg,capsule,capsule,axepta,blister pack,690301-0522-0401-02-04
atomoxetine,60,mg,capsule,capsule,strattera,blister pack,690301-0522-0401-03-04
atomoxetine,60,mg,capsule,capsule,strattera,na,690301-0522-0401-03-99
methylphenidate,18,mg,tablet,"tablet, extended release",concerta,blister pack,690302-0122-6409-01-04
methylphenidate,18,mg,tablet,"tablet, extended release",concerta,na,690302-0122-6409-01-99
methylphenidate,36,mg,tablet,"tablet, extended release",concerta,blister pack,690302-0222-6409-01-04
methylphenidate,36,mg,tablet,"tablet, extended release",concerta,na,690302-0222-6409-01-99
methylphenidate,10,mg,tablet,tablet,ritalin,blister pack,690302-0322-6401-01-04
methylphenidate,10,mg,tablet,tablet,ritalin,na,690302-0322-6401-01-99
modafinil,100,mg,tablet,tablet,modafinil,na,690303-0122-6401-01-99
modafinil,200,mg,tablet,tablet,modafinil,na,690303-0222-6401-01-99
lisdexamfetamine,20,mg,capsule,capsule,vyvanse,bottle,690304-0122-0401-01-05
lisdexamfetamine,30,mg,capsule,capsule,vyvanse,bottle,690304-0222-0401-01-05
lisdexamfetamine,40,mg,capsule,capsule,vyvanse,bottle,690304-0322-0401-01-05
lisdexamfetamine,50,mg,capsule,capsule,vyvanse,bottle,690304-0422-0401-01-05
lisdexamfetamine,60,mg,capsule,capsule,vyvanse,bottle,690304-0522-0401-01-05
lisdexamfetamine,70,mg,capsule,capsule,vyvanse,bottle,690304-0622-0401-01-05
caffeine,10,mg/ml,injection,"injection, solution",bio-caffcit,box,690401-0130-2713-01-07
caffeine,10,mg/ml,injection,"injection, solution",bio-caffcit,vial,690401-0130-2713-01-19
caffeine,10,mg/ml,injection,"injection, solution",caffeine citrate,ampule,690401-0130-2713-02-01
caffeine,10,mg/ml,injection,"injection, solution",na,ampule,690401-0130-2713-99-01
caffeine,20,mg/ml,injection,"injection, solution",bio-caffcit,box,690401-0230-2713-01-07
caffeine,20,mg/ml,injection,"injection, solution",bio-caffcit,vial,690401-0230-2713-01-19
caffeine,20,mg/ml,solution,solution,peyona,bottle,690401-0230-5401-01-05
citalopram,20,mg,tablet,tablet,depran,blister pack,690501-0122-6401-01-04
citalopram,20,mg,tablet,"tablet, film coated",cipram,blister pack,690501-0122-6410-01-04
citalopram,20,mg,tablet,"tablet, film coated",citalogen,blister pack,690501-0122-6410-02-04
citalopram,20,mg,tablet,"tablet, film coated",citalopram hexal,blister pack,690501-0122-6410-03-04
citalopram,20,mg,tablet,"tablet, film coated",lecital,blister pack,690501-0122-6410-04-04
citalopram,20,mg,tablet,"tablet, film coated",lecital,box,690501-0122-6410-04-07
citalopram,20,mg,tablet,"tablet, film coated",lopram,blister pack,690501-0122-6410-05-04
citalopram,10,mg,tablet,"tablet, film coated",citalogen,blister pack,690501-0222-6410-01-04
citalopram,40,mg,tablet,tablet,depran,blister pack,690501-0322-6401-01-04
citalopram,40,mg,tablet,"tablet, film coated",citalogen,blister pack,690501-0322-6410-01-04
citalopram,40,mg,tablet,"tablet, film coated",citalopram hexal,blister pack,690501-0322-6410-02-04
citalopram,40,mg,tablet,"tablet, film coated",lecital,blister pack,690501-0322-6410-03-04
escitalopram,10,mg,tablet,tablet,na,blister pack,690502-0122-6401-99-04
escitalopram,10,mg,tablet,"tablet, film coated",cipralex,blister pack,690502-0122-6410-01-04
escitalopram,10,mg,tablet,"tablet, film coated",citoxal,blister pack,690502-0122-6410-02-04
escitalopram,10,mg,tablet,"tablet, film coated",citoxal,box,690502-0122-6410-02-07
escitalopram,10,mg,tablet,"tablet, film coated",damesta,blister pack,690502-0122-6410-03-04
escitalopram,10,mg,tablet,"tablet, film coated",depralex,blister pack,690502-0122-6410-04-04
escitalopram,10,mg,tablet,"tablet, film coated",entapro,blister pack,690502-0122-6410-05-04
escitalopram,10,mg,tablet,"tablet, film coated",escipra,blister pack,690502-0122-6410-06-04
escitalopram,10,mg,tablet,"tablet, film coated",escitalax,blister pack,690502-0122-6410-07-04
escitalopram,10,mg,tablet,"tablet, film coated",escitam,blister pack,690502-0122-6410-08-04
escitalopram,10,mg,tablet,"tablet, film coated",escitam,na,690502-0122-6410-08-99
escitalopram,10,mg,tablet,"tablet, film coated",exopex,blister pack,690502-0122-6410-09-04
escitalopram,10,mg,tablet,"tablet, film coated",setapro,blister pack,690502-0122-6410-10-04
escitalopram,10,mg,tablet,"tablet, film coated",setapro,box,690502-0122-6410-10-07
escitalopram,10,mg,tablet,"tablet, film coated",zelax,blister pack,690502-0122-6410-11-04
escitalopram,20,mg,tablet,tablet,na,blister pack,690502-0222-6401-99-04
escitalopram,20,mg,tablet,"tablet, film coated",cipralex,blister pack,690502-0222-6410-01-04
escitalopram,20,mg,tablet,"tablet, film coated",citoxal,blister pack,690502-0222-6410-02-04
escitalopram,20,mg,tablet,"tablet, film coated",citoxal,box,690502-0222-6410-02-07
escitalopram,20,mg,tablet,"tablet, film coated",depralex,blister pack,690502-0222-6410-03-04
escitalopram,20,mg,tablet,"tablet, film coated",entapro,blister pack,690502-0222-6410-04-04
escitalopram,20,mg,tablet,"tablet, film coated",escipra,blister pack,690502-0222-6410-05-04
escitalopram,20,mg,tablet,"tablet, film coated",escitalax,blister pack,690502-0222-6410-06-04
escitalopram,20,mg,tablet,"tablet, film coated",escitam,blister pack,690502-0222-6410-07-04
escitalopram,20,mg,tablet,"tablet, film coated",escitam,na,690502-0222-6410-07-99
escitalopram,20,mg,tablet,"tablet, film coated",exopex,blister pack,690502-0222-6410-08-04
escitalopram,20,mg,tablet,"tablet, film coated",setapro,blister pack,690502-0222-6410-10-04
escitalopram,20,mg,tablet,"tablet, film coated",setapro,box,690502-0222-6410-10-07
escitalopram,20,mg,tablet,"tablet, film coated",zelax,blister pack,690502-0222-6410-11-04
escitalopram,20,mg,tablet,"tablet, film coated",na,blister pack,690502-0222-6410-99-04
escitalopram,5,mg,tablet,"tablet, film coated",citoxal,blister pack,690502-0322-6410-01-04
escitalopram,5,mg,tablet,"tablet, film coated",entapro,blister pack,690502-0322-6410-02-04
escitalopram,15,mg,tablet,"tablet, film coated",escitalax,blister pack,690502-0422-6410-01-04
fluoxetine,20,mg,capsule,capsule,anxetin,blister pack,690503-0122-0401-01-04
fluoxetine,20,mg,capsule,capsule,anxetin,na,690503-0122-0401-01-99
fluoxetine,20,mg,capsule,capsule,flozak,bottle,690503-0122-0401-02-05
fluoxetine,20,mg,capsule,capsule,fluoxetine hexal,blister pack,690503-0122-0401-03-04
fluoxetine,20,mg,capsule,capsule,fluxetyl,blister pack,690503-0122-0401-04-04
fluoxetine,20,mg,capsule,capsule,fluzyn,blister pack,690503-0122-0401-05-04
fluoxetine,20,mg,capsule,capsule,linz,blister pack,690503-0122-0401-06-04
fluoxetine,20,mg,capsule,capsule,prozac,blister pack,690503-0122-0401-07-04
fluoxetine,20,mg,capsule,capsule,prozac,na,690503-0122-0401-07-99
fluoxetine,20,mg,capsule,capsule,salipax,blister pack,690503-0122-0401-08-04
fluoxetine,20,mg,tablet,"tablet, film coated",oxetine,blister pack,690503-0122-6410-01-04
fluoxetine,4,mg/ml,liquid,liquid,fluoxetine,bottle,690503-0130-3501-01-05
fluvoxamine,50,mg,tablet,"tablet, film coated",faverin,blister pack,690504-0122-6410-01-04
fluvoxamine,50,mg,tablet,"tablet, film coated",faverin,box,690504-0122-6410-01-07
fluvoxamine,100,mg,tablet,"tablet, film coated",faverin,blister pack,690504-0222-6410-01-04
fluvoxamine,100,mg,tablet,"tablet, film coated",faverin,box,690504-0222-6410-01-07
paroxetine,20,mg,tablet,tablet,paxitab,blister pack,690505-0122-6401-01-04
paroxetine,20,mg,tablet,tablet,paxitab,na,690505-0122-6401-01-99
paroxetine,20,mg,tablet,tablet,seroxat,blister pack,690505-0122-6401-02-04
paroxetine,20,mg,tablet,tablet,seroxat,na,690505-0122-6401-02-99
paroxetine,20,mg,tablet,"tablet, film coated",axor,blister pack,690505-0122-6410-01-04
paroxetine,20,mg,tablet,"tablet, film coated",pado,blister pack,690505-0122-6410-02-04
paroxetine,20,mg,tablet,"tablet, film coated",paroxat,blister pack,690505-0122-6410-03-04
paroxetine,20,mg,tablet,"tablet, film coated",paroxat,na,690505-0122-6410-03-99
paroxetine,30,mg,tablet,"tablet, film coated",axor,blister pack,690505-0222-6410-01-04
paroxetine,30,mg,tablet,"tablet, film coated",paroxat,blister pack,690505-0222-6410-02-04
paroxetine,40,mg,tablet,tablet,paxitab,blister pack,690505-0322-6401-01-04
paroxetine,40,mg,tablet,"tablet, film coated",axor,blister pack,690505-0322-6410-01-04
paroxetine,10,mg,tablet,"tablet, film coated",paroxat,blister pack,690505-0422-6410-01-04
paroxetine,12.5,mg,tablet,tablet,seroxat cr,blister pack,690505-0522-6401-01-04
paroxetine,12.5,mg,tablet,tablet,seroxat cr,na,690505-0522-6401-01-99
paroxetine,25,mg,tablet,tablet,seroxat cr,blister pack,690505-0622-6401-01-04
paroxetine,25,mg,tablet,tablet,seroxat cr,na,690505-0622-6401-01-99
sertraline,25,mg,tablet,tablet,apo-sertraline,box,690506-0122-6401-01-07
sertraline,50,mg,tablet,tablet,lustral,blister pack,690506-0222-6401-01-04
sertraline,50,mg,tablet,tablet,lustral,na,690506-0222-6401-01-99
sertraline,50,mg,tablet,"tablet, film coated",riasertal,blister pack,690506-0222-6410-01-04
sertraline,50,mg,tablet,"tablet, film coated",setral,blister pack,690506-0222-6410-02-04
sertraline,50,mg,tablet,"tablet, film coated",setral,box,690506-0222-6410-02-07
sertraline,50,mg,tablet,"tablet, film coated",solotik,bottle,690506-0222-6410-03-05
sertraline,50,mg,tablet,"tablet, film coated",solotik,container,690506-0222-6410-03-11
sertraline,100,mg,tablet,"tablet, film coated",riasertal,blister pack,690506-0322-6410-01-04
sertraline,100,mg,tablet,"tablet, film coated",sertidep,blister pack,690506-0322-6410-02-04
sertraline,100,mg,tablet,"tablet, film coated",setral,blister pack,690506-0322-6410-03-04
sertraline,100,mg,tablet,"tablet, film coated",setral,box,690506-0322-6410-03-07
sertraline,100,mg,tablet,"tablet, film coated",solotik,bottle,690506-0322-6410-04-05
sertraline,100,mg,tablet,"tablet, film coated",solotik,container,690506-0322-6410-04-11
donepezil,5,mg,tablet,"tablet, film coated",alzamed,blister pack,690601-0122-6410-01-04
donepezil,5,mg,tablet,"tablet, film coated",dementile,blister pack,690601-0122-6410-02-04
donepezil,5,mg,tablet,"tablet, film coated",dementile,na,690601-0122-6410-02-99
donepezil,5,mg,tablet,"tablet, film coated",donecept,blister pack,690601-0122-6410-03-04
donepezil,5,mg,tablet,"tablet, orally disintegrating",poliza,blister pack,690601-0122-6416-01-04
donepezil,10,mg,tablet,"tablet, film coated",dementile,blister pack,690601-0222-6410-01-04
donepezil,10,mg,tablet,"tablet, film coated",dementile,na,690601-0222-6410-01-99
donepezil,10,mg,tablet,"tablet, orally disintegrating",poliza,blister pack,690601-0222-6416-01-04
galantamine,4,mg,tablet,tablet,galantamine,box,690602-0122-6401-01-07
galantamine,4,mg,tablet,"tablet, film coated",reminyl,blister pack,690602-0122-6410-01-04
galantamine,4,mg/ml,solution,solution,reminyl,bottle,690602-0130-5401-01-05
galantamine,8,mg,tablet,tablet,galantamine,box,690602-0222-6401-01-07
galantamine,8,mg,tablet,"tablet, film coated",reminyl,blister pack,690602-0222-6410-01-04
galantamine,12,mg,tablet,"tablet, film coated",reminyl,blister pack,690602-0322-6410-01-04
rivastigmine,1.5,mg,capsule,capsule,exelon,blister pack,690603-0122-0401-01-04
rivastigmine,1.5,mg,capsule,capsule,exelon,box,690603-0122-0401-01-07
rivastigmine,1.5,mg,capsule,capsule,rivetal,blister pack,690603-0122-0401-02-04
